kernel,domain,n_papers_in_group,venue,year,title,platform,approach,artifact_status,artifact_url,one_liner
spmm,sparse LA,36,ASPLOS,2026,Insum: Sparse GPU Kernels Simplified and Optimized with Indirect Einsums,nvidia-gpu,codegen,verified,https://github.com/nullplay/IndirectEinsum,Indirect-Einsum compiler plus GroupCOO formats generating tensor-core sparse GPU kernels; 1.14-3.81x speedups.
spmm,sparse LA,36,ICS,2026,InferFast: Bridging the Gap Between Unstructured LLM Sparsity and Practical GPU Throughput,nvidia-gpu,manual,verified,https://github.com/MLsys-HPC/InferFast,"Tensor-Core bitmap sparse format (CDP-TCBE) + SpMM for unstructured LLM sparsity, 2.01x over dense GEMM"
spmm,sparse LA,36,ASPLOS,2025,RASSM: Residue-based Acceleration of Single Sparse Matrix Computation via Adaptive Tiling,cpu,algorithmic,verified,https://github.com/gt-tinker/RASSM,"Residue-guided adaptive 2D tiling for CPU sparse kernels; 1.36x over MKL SpMM, beats ASpT and J-Stream."
spmm,sparse LA,36,ATC,2025,GeneralSparse: Bridging the Gap in SpMM for Pruned Large Language Model Inference on GPUs,nvidia-gpu,manual,verified,https://github.com/Wangyaoyuu/GeneralSparse,"GPU SpMM kernels adaptive to LLM pruning sparsity patterns; up to 20.82x over cuSPARSE, 2.33x end-to-end"
spmm,sparse LA,36,ATC,2025,Voltrix: Sparse Matrix-Matrix Multiplication on Tensor Cores with Asynchronous and Balanced Kernel Optimization,nvidia-gpu,manual,verified,https://github.com/YaqiXia/Voltrix-SpMM,Tensor-core SpMM with async bit-compressed loading and I/O-balanced kernels; 1.7x over RoDe
spmm,sparse LA,36,HPDC,2025,LiteForm: Lightweight and Automatic Format Composition for Sparse Matrix-Matrix Multiplication on GPUs,nvidia-gpu,autotuning,verified,https://github.com/johnpzh/liteform_ae,"Automatic composable sparse-format (CELL) selection for GPU SpMM, 2.06x over cuSPARSE"
spmm,sparse LA,36,ICS,2025,Fused3S: Fast Sparse Attention on Tensor Cores,nvidia-gpu,manual,verified,https://github.com/HPCForge/Fused3S,"Fused3S: fused SDDMM+softmax+SpMM sparse attention on tensor cores, up to 16x on H100/A30"
spmm,sparse LA,36,ICS,2025,Loop Fusion in Matrix Multiplications with Sparse Dependence,cpu,codegen,verified,https://github.com/SwiftWare-Lab/tile-fusion,"Tile-fusion compiler fusing consecutive matmuls with sparse dependence (GNN, sparse solve), 2.33x/1.32x"
spmm,sparse LA,36,IPDPS,2025,Accelerating Graph Neural Networks Using a Novel Computation-Friendly Matrix Compression Format,cpu,algorithmic,verified,https://github.com/cbm4scale/CBM-IPDPS25,"CBM: compressed binary-matrix format, >5x faster GNN sparse-dense matmul than SOTA kernels."
spmm,sparse LA,36,IPDPS,2025,NM-SpMM: Accelerating Matrix Multiplication Using N: M Sparsity with GPGPU,nvidia-gpu,manual,verified,https://github.com/CMa-X/NM-SpMM,"NM-SpMM: hierarchical-blocked N:M sparse matmul, 2.1x faster than nmSPARSE, up to 6.3x over cuBLAS dense GEMM"
spmm,sparse LA,36,PPoPP,2025,FlashSparse: Minimizing Computation Redundancy for Fast Sparse Matrix Multiplications on Tensor Cores,nvidia-gpu,manual,verified,https://github.com/ParCIS/FlashSparse,"Swap-and-transpose strategy minimizes sparse granularity for SpMM/SDDMM on Tensor Cores, 5.5x over DTC-SpMM"
spmm,sparse LA,36,SC,2025,Bridging the Gap between Unstructured SpMM and Structured Sparse Tensor Cores,nvidia-gpu,algorithmic,verified,https://github.com/CGCL-codes/MP-SpMM_SC25,"MP-SpMM: matching+padding converts unstructured SpMM to structured sparse-tensor-core format, up to 8.6x over RoDe"
spmm,sparse LA,36,SC,2025,StraGCN: GPU-Accelerated Strassen's Sparse-Dense Matrix Multiplication for Graph Convolutional Network Training,nvidia-gpu,algorithmic,verified,https://github.com/CGCL-codes/StraGCN,"GPU Strassen's-algorithm SpMM for GCN training, 2-3.3x faster than GNNA/PyG/DGL"
spmm,sparse LA,36,TPDS,2025,SSpMM: Efficiently Scalable SpMM Kernels Across Multiple Generations of Tensor Cores,nvidia-gpu,manual,verified,https://github.com/xuezy-mmi/SSpMM,"SSpMM: Tensor Core SpMM library scalable across GPU generations via Transpose Mapping, 1.9-2.8x over SOTA"
spmm,sparse LA,36,ASPLOS,2024,DTC-SpMM: Bridging the Gap in Accelerating General Sparse Matrix Multiplication with Tensor Cores,nvidia-gpu,manual,verified,https://github.com/HPMLL/DTC-SpMM_ASPLOS24,"General SpMM on tensor cores via compression format, reordering, pipelining; up to 1.91x end-to-end GNN"
spmm,sparse LA,36,ASPLOS,2024,MaxK-GNN: Extremely Fast GPU Kernel Design for Accelerating Graph Neural Networks Training,nvidia-gpu,manual,verified,https://github.com/xiexi51/MaxK-GNN,MaxK nonlinearity + fast GPU SpMM/SSpMM kernels cutting SpMM memory traffic in GNN training
spmm,sparse LA,36,CGO,2024,JITSPMM: Just-in-Time Instruction Generation for Accelerated Sparse Matrix-Matrix Multiplication,cpu,codegen,verified,https://github.com/charlifu/JitSpMM,"JITSpMM: JIT assembly generation for SpMM on multi-core CPUs, 3.8x over Intel MKL"
spmm,sparse LA,36,PPoPP,2024,A Row Decomposition-based Approach for Sparse Matrix Multiplication on GPUs,nvidia-gpu,manual,verified,https://github.com/CRAFT-THU/RoDe,"RoDe: row-decomposition CSR SpMM/SDDMM kernels, up to 7.9x/9.0x speedup over SOTA on GPUs"
spmm,sparse LA,36,PPoPP,2024,Arrow Matrix Decomposition: A Novel Approach for Communication-Efficient Sparse Matrix Multiplication,distributed; cpu,algorithmic,verified,https://github.com/spcl/arrow-matrix,Arrow-matrix decomposition for communication-avoiding distributed sparse-dense matrix multiplication
spmm,sparse LA,36,SC,2024,High Performance Unstructured SpMM Computation Using Tensor Cores,nvidia-gpu,manual,verified,https://github.com/spcl/smat,"SMaT: block-sparse SpMM library using Tensor Core MMA API, up to 125x over cuSPARSE"
spmm,sparse LA,36,ASPLOS,2023,SparseTIR: Composable Abstractions for Sparse Compilation in Deep Learning,nvidia-gpu,codegen,verified,https://github.com/uwsampl/SparseTIR,"Composable sparse tensor compiler: 1.2-2.3x on GNN ops, up to 7.5x sparse conv vs vendor GPU libraries."
spmm,sparse LA,36,ATC,2023,TC-GNN: Bridging Sparse GNN Computation and Dense Tensor Cores on GPUs,nvidia-gpu,manual,verified,https://github.com/YukeWang96/TC-GNN_ATC23,Sparse-graph translation maps GNN SpMM/SDDMM onto GPU tensor cores; 1.70x avg over DGL
spmm,sparse LA,36,IPDPS,2023,Fast Sparse GPU Kernels for Accelerated Training of Graph Neural Networks,nvidia-gpu,manual,verified,https://github.com/fan1997/HP-SpMM-SDDMM,"Hybrid-parallel SpMM/SDDMM GPU kernels with dynamic task partition, up to 1.72x GNN training speedup"
spmm,sparse LA,36,DAC,2022,Shfl-BW: accelerating deep neural network inference with tensor-core aware weight pruning,nvidia-gpu,algorithmic,verified,https://github.com/hgyhungry/ShflBW_Sparse_NN,Tensor-core-aware structured weight pruning kernels for faster DNN inference
spmm,sparse LA,36,HPDC,2022,TLPGNN: A Lightweight Two-Level Parallelism Paradigm for Graph Neural Network Computation on GPU,nvidia-gpu,manual,verified,https://github.com/charlifu/TLPGNN,Two-level (vertex/feature) parallel GNN kernels beating DGL/GNNAdvisor/FeatGraph 3-8x
spmm,sparse LA,36,ICS,2022,SparseLNR: accelerating sparse tensor computations using loop nest restructuring,cpu,codegen,verified,https://github.com/adhithadias/SparseLNR,Loop-nest restructuring codegen for sparse tensor algebra (TACO)
spmm,sparse LA,36,IPDPS,2022,Distributed-Memory Sparse Kernels for Machine Learning,distributed,algorithmic,verified,https://github.com/PASSIONLab/distributed_sddmm,"1.5D/2.5D communication-eliding distributed SDDMM+SpMM (FusedMM) kernels, 10x+ over PETSc"
spmm,sparse LA,36,SC,2022,Efficient Quantized Sparse Matrix Operations on Tensor Cores,nvidia-gpu,library,verified,https://github.com/ParCIS/Magicube,"Magicube: quantized low-precision SpMM/SDDMM on Tensor Cores, up to 2.37x over vendor library"
spmm,sparse LA,36,SC,2022,Vectorizing Sparse Matrix Computations with Partially-Strided Codelets,cpu,codegen,verified,https://github.com/sparse-specialize/partially-strided-codelet,"Partially-strided codelet mining vectorizes SpMV/SpMM/SpTRSV, beats MKL by up to 4.1x"
spmm,sparse LA,36,TPDS,2022,Accelerating Backward Aggregation in GCN Training With Execution Path Preparing on GPUs,nvidia-gpu,algorithmic,verified,https://github.com/Catriminal/EPPGCN,"Execution-path preparation turns GCN backward aggregation into partial-vertex GPU kernel, up to 6.6x"
spmm,sparse LA,36,IPDPS,2021,FusedMM: A Unified SDDMM-SpMM Kernel for Graph Embedding and Graph Neural Networks,cpu; arm-cpu,codegen,verified,https://github.com/HipGraph/FusedMM,"FusedMM: unified vectorized SDDMM-SpMM kernel for graph embedding/GNNs, 10-28x faster than DGL."
spmm,sparse LA,36,SC,2020,Accelerating sparse DNN models without hardware-support via tile-wise sparsity,nvidia-gpu,algorithmic,verified,https://github.com/clevercool/TileSparsity,Tile-wise sparsity pattern for sparse DNN matmul giving 1.95x speedup on GPU tensor cores
spmm,sparse LA,36,SC,2020,FeatGraph: a flexible and efficient backend for graph neural network systems,cpu; nvidia-gpu,codegen,verified,https://github.com/amazon-science/FeatGraph,"FeatGraph: co-optimized sparse templates + UDFs for GNN aggregation kernels, up to 32x speedup."
spmm,sparse LA,36,SC,2020,GE-SpMM: general-purpose sparse matrix-matrix multiplication on GPUs for graph neural networks,nvidia-gpu,manual,verified,https://github.com/hgyhungry/ge-spmm,"GE-SpMM: CSR-native GNN SpMM with coalesced row caching and warp merging, beats cuSPARSE 1.41x."
spmm,sparse LA,36,SC,2020,Reducing communication in graph neural network training,nvidia-gpu; distributed,algorithmic,verified,https://github.com/PASSIONLab/CAGNET,1D/1.5D/2D/3D sparse-dense matmul parallel algorithms cutting communication in GNN training.
spmm,sparse LA,36,SC,2020,Sparse GPU kernels for deep learning,nvidia-gpu,manual,verified,https://github.com/luckylsk34/Sparse-Kernels,"High-performance GPU SpMM/SDDMM kernels for moderate-sparsity DNNs, 1.2-2.1x speedup over dense"
gemm,dense LA,35,CGO,2026,Compilation of Generalized Matrix Chains with Symbolic Sizes,cpu,codegen,verified,https://github.com/HPAC/gmc_code_gen,Multi-versioning codegen selects near-optimal BLAS/LAPACK kernel sequences for symbolic-size matrix chains
gemm,dense LA,35,CGO,2026,Hexcute: A Compiler Framework for Automating Layout Synthesis in GPU Programs,nvidia-gpu,codegen,verified,https://github.com/hexcute/hexcute-bench,"Hexcute auto-synthesizes GPU tensor layouts, matching cuBLAS/FlashAttention, 6.46x over Triton on MoE"
gemm,dense LA,35,IPDPS,2026,Communication-Avoiding Linear Algebraic Kernel K-Means on GPUs,nvidia-gpu; distributed,algorithmic,verified,https://github.com/CornellHPC/Vivaldi,"1.5D communication-avoiding distributed LA algorithms scale Kernel K-means to 256 GPUs, 79.7% weak-scaling eff."
gemm,dense LA,35,IPDPS,2026,Demystifying ARM SME to Optimize General Matrix Multiplications,arm-cpu,manual,verified,https://github.com/mpgemm/MPGEMM,"MPGEMM exploits ARM SME for multi-precision GEMM, 1.23x over Apple Accelerate on M4 Pro."
